10,paradisoadam,319,21,2021-02-19 11:27:00,"De Vlaamse indiepopband Balthazar keert op dinsdag 28 en woensdag 29 september terug naar Paradiso in het kader van de release van hun nieuwe album 'SAND'. De kaartverkoop voor beide concerten start donderdag 25 februari om 10:00 uur via onze website. De vijfkoppige formatie rondom voormannen Maarten Devoldere en Jinte Deprez wist door hun harde werk, ijzersterke liveshows en gewoonweg het feit nog nooit een slecht album gemaakt te hebben in gestaag tempo uit te groeien tot een van de populairste en meest geprezen bands uit België. In februari 2020, vlak voor de coronacrisis, gaf de band twee fantastische concerten in onze grote zaal. Het resterende deel van 2020 zat de band niet stil, maar schreven zij hun nieuwe langspeler ‘SAND’, die volgende week vrijdag 26 februari uitkomt.",2021-09-29 10:00:00
11,paradisoadam,69,0,2020-11-06 13:05:52,"Happy release day! Met trots presenteren we vandaag de nieuwe single 'Apples' van de jonge Rotterdamse alternative r&b-band Dragonfruit (@drgnfrtmusic) op ons onafhankelijke platenlabel @supersonicjazz records. Het vierkoppige Dragonfruit is naar eigen zeggen ''born out of love for sample-hip hop and neo-soul'' en klinkt als moderne, elektronische r&b gemixt met soul en jazz. Op vrijdag 20 november om 19:00 uur is Dragonfruit te zien op de online editie van Super-Sonic Jazz Festival 2020, die we streamen vanaf onze website en social media accounts. 'Apples' is vanaf nu te beluisteren op Spotify.",2020-11-20 19:00:00
12,paradisoadam,91,1,2020-08-27 16:20:43,"Aanstaande zondag 30 augustus tussen 13:00 en 20:00 uur vindt in Paradiso de PARAFANALIA Pop-Up Market plaats, een gezellige markt voor tweedehands, vintage, retro en/of handgemaakte kleding, spulletjes, boeken en vinyl. Tickets zijn verkrijgbaar voor €3,- via Paradiso.nl",2020-08-30 13:00:00
13,paradisoadam,297,16,2020-06-11 13:30:39,"De Amsterdams-Ghanese kunstenaar Akwasi (@akwasion) geeft op vrijdag 7 augustus, zaterdag 8 augustus en zondag 9 augustus dagelijks drie concerten in de grote zaal van Paradiso. De shows vinden plaats om 16:00, 19:00 en 22:00 uur en voldoen aan de veiligheidsvoorschriften van het RIVM. De kaartverkoop start aanstaande zaterdag 13 juni om 10:00 uur via onze website.",2020-06-13 16:00:00
14,paradisoadam,99,3,2020-02-26 10:59:57,De iconische Amerikaanse zangeres en muzikant Kim Gordon geeft op maandag 25 mei een concert in Paradiso. Kim Gordon is medeoprichter van de invloedrijke noiserockband Sonic Youth. Het concert in Paradiso is het enige concert in Nederland en tevens haar eerste soloconcert in Nederland ooit. De kaartverkoop start aanstaande vrijdag 28 februari om 11:00 uur via Paradiso.nl,2020-05-25 11:00:00
15,paradisoadam,64,1,2019-11-29 12:45:23,"De feestdagen staan voor de deur. Nog op zoek naar een goed cadeau voor Sinterklaas of Kerst? Op zaterdag 30 november kun je bij @concertorecordstore Indiestad- en @tickettothetropicsparadiso passen voor 2020 kopen. Tussen 10:00 en 14:00 uur zijn de passen op te halen in Concerto, direct een mooie gelegenheid om onder het genot van een kopje koffie of thee de muziekcollectie uit te breiden.",2019-11-30 10:00:00
16,paradisoadam,170,6,2019-11-08 10:01:07,"Nadat zijn concert in de kleine zaal van Paradiso binnen enkele minuten uitverkocht, komt de vrolijke Nederlandse YouTube-ster @musicbyblanks op vrijdag 2 oktober terug voor een concert in de Grote Zaal. De kaartverkoop start maandag 11 november om 10:00 uur via Paradiso.nl",2019-11-11 10:00:00
17,paradisoadam,247,9,2019-10-29 11:00:26,"Op 19 maart geeft @rexorangecounty in het kader van zijn wereldwijde 'The Pony Tour' een concert in onze grote zaal. De eenentwintigjarige Engelse zanger en multi-instrumentalist maakt een vrolijke mix van indiepop, hiphop, jazz en elektronische muziek, voorzien van soulvolle vocalen en raps. Afgelopen vrijdag kwam zijn nieuwe album 'Pony' uit. De kaartverkoop voor het concert start a.s. donderdag 31 oktober om 10:00 uur via Paradiso.nl #rexorangecounty #theponytour",2019-03-19 10:00:00
18,paradisoadam,135,9,2019-10-21 10:42:11,"@musicbyblanks geeft op 24 april zijn allereerste clubshow ooit in Paradiso. 
Blanks, oftewel de 22-jarige Nederlandse multi-instrumentalist en zanger Simon de Wit, werd bekend via YouTube. Zijn onmiskenbaar grote, muzikale talent in combinatie met zijn enthousiasme en ‘good vibes only’-mentaliteit leverde hem een trouwe, internationale fanbase op. De kaartverkoop start maandag 27 oktober om 10:00 uur. #blanks #paradiso",2019-04-24 10:00:00
19,paradisoadam,157,3,2019-09-10 10:58:35,"Op dinsdag 3 december geeft @fkatwigs in het kader van haar grensverleggende ‘MAGDALENE tour 2019’ een concert in @theatercarre in Amsterdam. Op 25 oktober brengt zij haar langverwachte, tweede album ‘MAGDALENE’ uit. De Britse zangeres, danseres en kunstenares FKA twigs doet hiermee voor het eerst in vier jaar Nederland aan. Tijdens een aantal exclusieve shows die FKA twigs onlangs gaf als voorproefje op haar aanstaande MAGDALENE tournee, bewees ze wederom een van de meest creatieve, vooruitstrevende en experimentele artiesten van haar tijd te zijn. Zo komen in de show moderne dans, paaldans, prachtige kostuums, geluid, bijzonder licht- en decorontwerp en Aziatische vechtsporten samen. Het concert wordt georganiseerd door @paradisoadam i.s.m. @mojoconcerts. De kaartverkoop start vrijdag 13 september om 10:00 uur via @ticketmasternl. Zie voor meer informatie de website van Paradiso.",2019-10-25 10:00:00
20,paradisoadam,173,8,2017-09-14 11:34:13,"De Nederlandse singer-songwriter @dotanmusic geeft een exclusief optreden in de Passage van het @rijksmuseum op vrijdag 29 september. De toegang is gratis, maar er zijn een beperkt aantal kaarten op naam. Kaarten zijn te krijgen vanaf zaterdag 16 september om 10.00 uur via www.paradiso.nl",2017-09-29 10:00:00
21,paradisoadam,59,1,2017-09-13 11:15:50,"De Amsterdamse band met Chileens bloed in de aderen @tentempies viert haar tienjarig bestaan samen met hun muzikale vrienden op donderdag 22 maart 2018 in de Grote Zaal van Paradiso. Met hun eigenzinnige mix van rock, ska, reggae en rumba maakt TenTemPiés muziek voor het hoofd en het lichaam. De barricaden op, maar wel met dansschoenen aan! Tickets zijn vanaf vrijdag 15 september om 10.00 uur verkrijgbaar via www.paradiso.nl",2017-03-22 10:00:00
22,paradisoadam,79,1,2017-04-06 14:03:26,The Atomics staan 29 mei in Paradiso. De drie zusjes en kleine broertje zijn klaar om de wereld te veroveren. Producer Simon Fuller zag het viertal optreden en nam ze onder zijn hoede. Tickets zijn te koop vanaf vrijdag 7 april om 10.00 uur. @theatomics,2017-05-29 10:00:00
23,paradisoadam,125,13,2017-03-22 10:29:26,"MTV presents Bebe Rexha op woensdag 3 mei in Paradiso. Een van de snelst groeiende popsensaties van dit moment. Wereldwijd scoorde ze een gigantische hit met 'In The Name of Love', samen met Martin Garrix. Vorig jaar was ze al in ons land te bewonderen als host van de EMA's op 6 november in Ahoy, Rotterdam. Kaartverkoop start vrijdag 24 maart om 10.00 uur via www.paradiso.nl #beberexha #mtv #paradiso",2017-03-24 10:00:00
24,paradisoadam,107,0,2017-03-21 17:05:40,De Amerikaanse zangeres Nite Jewel staat met haar mix van 80's electronic disco en begin jaren 90's R&B in de kleine zaal van Paradiso op vrijdag 9 juni. Kaartverkoop start op woensdag 22 maart om 10.00 uur via www.paradiso.nl @nitejewel #nitejewel #paradiso,2017-03-22 10:00:00
25,paradisoadam,102,0,2017-03-16 10:19:24,"Na zijn optreden in De Wereld Draait Door verkocht zijn show op 16 mei in Paradiso op dezelfde avond uit. Hij komt terug voor een nieuwe show, op dinsdag 22 augustus. Kaartverkoop start morgen, vrijdag 17 maart om 10.00 uur via www.paradiso.nl @johnmoreland",2017-05-16 10:00:00
26,paradisoadam,90,1,2017-03-14 14:32:54,"Op vrijdag 6 oktober staat Kawehi in Bitterzoet. Een one-woman-band. Elle magazine noemde haar 'The Genius One-Woman Band'. Voor haar nieuwste project haalde ze geld binnen via Kickstarter, in minder dan een dag haalde ze het beoogde bedrag binnen en werkt ze nu aan een Sci-Fi korte film genaamd 'Eve', die in de lente van 2017 uit zal komen. Tickets zijn te koop vanaf vrijdag 17 maart om 10.00 uur via www.paradiso.nl @iamkawehi",2017-03-17 10:00:00
27,paradisoadam,84,1,2017-03-08 11:29:20,"Op zondag 14 mei staat Mick Flannery in Bitterzoet. Met zijn geraspt geluid zingt hij zijn American folk/rock liederen. Afgelopen oktober verscheen zijn vijfde album 'I Own You'. Het album heeft een nieuwe sound, meer beats en minder gitaar en piano. Tickets zijn te koop vanaf vrijdag 10 maart om 10.00 uur via www.paradiso.nl #paradiso #mickflannery",2017-05-14 10:00:00
28,paradisoadam,176,1,2017-03-07 12:35:38,"""I think I helped wipe out the 60s"" - Iggy Pop. Als je iets kunt zeggen over Iggy And The Stooges dan is het wel dat rock 'n roll na hun komst nooit meer hetzelfde was. Jim Jarmusch's documentaire 'Gimme Danger' (2016) over de legendarische band wordt op woensdag 15 maart vertoond in de kleine zaal van Paradiso. Kaartverkoop gaat vandaag om 14.00 uur van start op www.paradiso.nl (foto Danny Fields)",2017-03-15 14:00:00
29,paradisoadam,118,1,2017-02-17 13:01:21,Vrijdag 23 juni staat Midnight Oil in Paradiso.  Na 15 jaar is de rock 'n roll band Midnight Oil klaar voor een nieuwe tour van maar liefste zes maanden; 'The Great Circle 2017'. Tickets zijn te koop vanaf woensdag 22 februari om 10.00 uur via www.paradiso.nl. #midnightoil #paradiso,2017-06-23 10:00:00
30,paradisoadam,314,25,2017-01-31 15:49:50,Mac DeMarco keert op donderdag 30 november terug naar Paradiso. Kaartverkoop start vrijdag om 10.00 uur. #macdemarco #newalbum #slackerrock,2017-11-30 10:00:00
31,paradisoadam,86,0,2017-01-18 11:01:46,John Moreland komt samen met Noah Gundersen naar Paradiso op dinsdag 16 mei. Rond zijn tiende begon hij met gitaar spelen en als tiener speelde hij in lokale punk en metalcore bandjes. Toen hij twintig werd begin hij zich te verdiepen in country en roots rock en begon met liedjes schrijven. Concert met zitplaatsen. Tickets zijn te koop vanaf vrijdag 20 januari om 10.00 uur via www.paradiso.nl. #johnmoreland #paradiso,2017-05-16 10:00:00
32,paradisoadam,289,28,2017-01-18 09:05:52,Op 21 februari komt Martin Garrix in actie voor War Child. Die avond zal de nummer 1 dj ter wereld een eenmalig en uniek optreden in Paradiso geven. Garrix doet zijn show geheel belangeloos en alle opbrengsten van de avond gaan naar War Child. A.s. vrijdag 20 januari om 12.00 uur start de kaartverkoop via www.garrixvoorwarchild.nl #garrix4warchild #martingarrix #paradiso,2017-02-21 12:00:00
33,paradisoadam,103,1,2017-01-13 15:20:50,"De 18-jarige Khalid staat 25 februari in Bitterzoet. Hij groeide op met een moeder die in het leger werkte en zong liedjes van Sade, Musiq Soulchild, Usher, Bill Withers en Brandy. Zijn liedjes gaan over opgroeien in het leger, over zijn reizen, over hoe opnieuw te beginnen en je op je gemak voelen met nieuwe plekken. Elk nummer is een stukje verhaal en vormt in totaal een puzzel van zijn eigen leven. Tickets zijn te koop vanaf zaterdag 14 januari om 10.00 uur via www.paradiso.nl @thegr8khalid",2017-02-25 10:00:00
34,paradisoadam,84,3,2017-01-09 10:14:09,"De Amerikaanse singer-songwriter Noah Guthrie is een multitalent: hij speelt verschillende instrumenten, heeft een heerlijke soulstem en kan ook nog acteren. Misschien ken je hem als Roderick uit de muzikale tv-serie Glee, maar Guthrie scoort ook wereldwijd met YouTube-clips waarin hij bekende nummers covert. Donderdag 20 april in Bitterzoet, als support act neemt hij mee Matthew Mayfield. Ticketverkoop start a.s. vrijdag 13 januari om 10.00 uur. #noahguthrie",2017-04-20 10:00:00
35,paradisoadam,322,9,2016-12-28 17:16:49,"Een muzikaal afscheid van zanger George Michael op maandag 16 januari in Paradiso. Line up wordt binnenkort bekend gemaakt olv New Amsterdam Orchestra. Het concert is gratis, vrijkaarten (2 max per persoon) gaan a.s. vrijdag 30 december om 12.00 uur in de verkoop via www.paradiso.nl #georgemichael #tribute #paradiso @georgemichael",2016-01-16 12:00:00
36,paradisoadam,101,0,2016-12-07 17:42:58,"Kerst is in aantocht, geen betere tijd om aan te kondigen dat @sleighbells terugkeert naar Amsterdam voor een optreden in Paradiso Noord op Valentijnsdag, dinsdag 14 februari.

Net als op voorgaand materiaal van het duo Alexis Krauss en Derek E. Miller, staat het in november uitgekomen vierde album 'Jessica Rabbit' vol overstuurde synths en gitaren en donderende donkere beats van Miller. Maar er lijkt meer dan eerder ruim baan gemaakt te zijn voor de zoetgevooisde stem van Krauss, verwerkt in dromerigere composities, zoals bijvoorbeeld in single 'Hyper Dark'. Sleigh Bells blijft onverwacht uit de hoek komt, zowel op cd als live.

De voorverkoop start op vrijdag 9 december om 10.00 uur via onze website.

#netbevestigd #SleighBells #ParadisoNoord",2016-02-14 10:00:00
37,paradisoadam,119,0,2016-12-07 16:08:10,"De Amerikaanse folkband Wild Child rondom singer-songwriters Alexander Beggins en Kelsey Wilson maakt ontzettend aanstekelijke liedjes. Inmiddels is hun derde album ‘Fools’ uitgekomen. Aanrader voor liefhebbers van bijvoorbeeld The Lumineers, First Aid Kit, Mumford & Sons. Kaarten voor hun concert op vrijdag 17 maart in de kleine zaal van Paradiso zijn verkrijgbaar vanaf vrijdag 9 december om 10:00 uur. #netbevestigd #wildchild #paradisoamsterdam",2016-03-17 10:00:00
38,paradisoadam,104,1,2016-12-06 11:53:19,Op 17 april staat Circa Waves in de grote zaal van Paradiso. Kaartverkoop start vrijdag om 10.00 uur. #circawaves #britpop #indiehits #tshirtweather #differentcreatures #wakeup,2016-04-17 10:00:00
39,paradisoadam,103,6,2016-11-29 10:34:56,"R&B zangeres JoJo staat woensdag 18 januari in Paradiso. Kaartverkoop start a.s. vrijdag 2 december om 09.00 uur.
Op haar zesde kreeg de Amerikaanse zangeres al een platencontract aangeboden, maar haar moeder vond haar nog te jong. 7 jaar later, in 2004, stond ze op nr. 1 in de Billboard Pop charts als jongste artiest ooit. Sinds haar spectaculaire debuut scoorde ze R&B/pophits als ‘Too Little Too Late’ en ‘Leave’ en acteerde ze in verschillende films en series. Vorige maand kwam haar nieuwe album 'Mad Love' uit met de eerste singe 'Fuck Apologies' ft Wiz Khalifa @iamjojo #jojo #paradiso",2016-01-18 09:00:00
40,paradisoadam,53,10,2016-11-28 10:54:56,"De 30-jarige rapper Kid Ink​ staat maandag 20 maart 2017 in Paradiso. A.s. woensdag 30 november om 10.00 uur start de voorverkoop. Kid Ink heeft inmiddels een aardige lijst van artiesten met wie hij samenwerkte, zoals Chris Brown, Usher, Tinashe, Tyga en Akon. #kidink #paradiso",2016-03-20 10:00:00
41,paradisoadam,96,0,2016-11-24 17:30:28,"Twintig jaar na oprichting en na drie jaar pauze komt #TheBlackHeartProcession op zaterdag 18 maart naar Paradiso Noord om hun debuutalbum '1' integraal te spelen.
De zwaarbeladen muziek viel en valt nog steeds in de smaak van fans van bands als The Afghan Whigs, Tindersticks, Low en Godspeed You! Black Emperor. De kaartverkoop start op vrijdag 25 november om 10.00 uur via onze website.

#netbevestigd #ParadisoNoord",2016-03-18 10:00:00
42,paradisoadam,133,7,2016-11-22 12:38:43,"Morgen woensdag 23 november is het 'Nirvana Night' in Paradiso. Op groot scherm kun je kijken naar het live concert dat Nirvana gaf in Paradiso op 25 november 1991. Open vanaf 00.00 uur, kaarten a €7,50 koop je via www.paradiso.nl #nirvana",2016-11-23 00:00:00
43,paradisoadam,49,0,2016-11-22 11:59:56,"Maak kennis met @Novo.Amor oftewel de Britse singer-songwriter en producer Ali Lacey met zijn hemelse liedjes en kenmerkende, kalmerende kopstem op donderdag 12 januari in de kleine zaal. Aanrader voor liefhebbers van bijvoorbeeld Asgeir, Ry X en Bon Iver. Kaarten zijn verkrijgbaar vanaf vrijdag 25 november om 10:00 uur. #netbevestigd #novoamor #paradisoamsterdam #indiestadpas2017",2016-01-12 10:00:00
44,paradisoadam,78,0,2016-11-22 11:43:56,"De Japanse rockgitarist Hotei (o.a. bekend van de soundtrack van Kill Bill) is vrijdag 14 april terug in Paradiso. Onlangs bracht hij zijn nieuwste videoclip uit: het nummer 'Walking Through The Night' met Iggy Pop, zie onze website.
Kaarten voor Hotei’s concert zijn verkrijgbaar vanaf vrijdag 25 november om 10:00 uur. #netbevestigd #hotei #paradisoamsterdam",2016-04-14 10:00:00
45,paradisoadam,134,1,2016-11-22 11:35:27,"Het Zweedse duo Gidge combineert hun liefde voor de natuur en electronische muziek. Het Amsterdamse label Atomnation van Applescal bracht hun debuutalbum “Autumn Bells” uit, dat geïnspireerd is door de bosrijke omgeving waar Jonatan en Ludvig in opgroeiden. Kaarten voor hun concert op woensdag 18 januari zijn verkrijgbaar vanaf donderdag 24 november om 10:00 uur. #netbevestigd #gidge #paradisoamsterdam #atomnation",2016-01-18 10:00:00
46,paradisoadam,107,2,2016-11-21 12:06:13,De New Yorkse band Cigarettes After Sex is donderdag 13 april terug in Amsterdam met hun meeslepende liedjes vol melancholiek. Kaarten gaan a.s. vrijdag 25 november om 10:00 uur in de voorverkoop. #netbevestigd #cigarettesaftersex #paradisonoord,2016-04-13 10:00:00
47,paradisoadam,130,8,2016-11-17 16:56:32,"Teske zingt, schrijft en blogt erop los! Op vrijdag 7 april 2017 staat ze in Paradiso. Afgelopen zomer had ze een hit met Mr. Polska & Boaz; ‘Samen’. A.s. zaterdag 19 november om 10.30 uur start de voorverkoop via www.paradiso.nl @teskedeschepper",2016-11-19 10:30:00
48,paradisoadam,149,6,2016-11-16 09:02:19,"Na een radiostilte van enkele jaren is @Thexx terug! Op maandag 13 februari speelt de Britse indiepopband in AFAS Live (voorheen @HeinekenMusicHall). De kaartverkoop start op vrijdag 25 november om 11.00 uur.

Afgelopen week verscheen de single ‘On Hold’ van het derde album ‘I See You’, welke in januari uit zal komen. The xx werd in 2008 opgericht in Londen en het eerste succes kwam een jaar later met single ‘Crystalised’. Zowel debuutalbum 'xx' (2009) als opvolger 'Coexist' (2012) werden met enorm enthousiasme ontvangen door publiek en pers. Nummers als ‘Angels’ en ‘Intro’ zorgen al sinds 2012 voor kippenvel bij luisteraars. 
Het concert in AFAS Live wordt gepresenteerd door @npo3FM​, #ParadisoAmsterdam ​ en @Belmont_Bookings​. #Thexx #AFASlive #HeinekenMusicHall #3FMpresents",2016-02-13 11:00:00
49,paradisoadam,98,0,2016-11-15 12:16:15,"Feest! Soulwax is dinsdag 4 april terug in Paradiso. De Belgische band onder leiding van de broers Stephen en David Dewaele is de ultieme combinatie van rockband en dance act, dit keer met 3 (!) drummers op het podium. Zojuist is hun splinternieuwe track in première gegaan op @3voor12. Kaarten zijn verkrijgbaar vanaf donderdag 17 november om 10:00 uur. #netbevestigd #soulwax #paradisoamsterdam",2016-11-17 10:00:00
50,paradisoadam,58,0,2016-11-10 14:33:36,Incognito gaat al bijna 35 jaar mee. Het debuutalbum ‘Jazz Funk’ kwam al uit in 1981. Ze braken wereldwijd door met de hit ‘Always There’. Incognito is een jazz-funk-soulformatie met steeds wisselende muzikanten en verschillende stemmen. Incognito staat bekend om hen geweldige live optredens en kunnen nog jaren mee. Kaartverkoop start morgen vrijdag 11 november om 10.00 uur via www.paradiso.nl #paradiso #incognito,2016-11-11 10:00:00
51,paradisoadam,130,2,2016-11-03 16:07:59,De succesvolle producer Bonobo komt 13 januari eindelijk met een nieuw album 'Migration' met gastbijdragen van o.a. Rhye en Nick Murphy (Chet Faker). De eerste track daarvan 'Kerala' is net uit en 20 februari is Bonobo met band terug in Paradiso. De kaartverkoop begint vrijdag 11-11 om 11:00 uur. #netbevestigd #bonobo #paradisoamsterdam,2016-01-13 11:00:00
52,paradisoadam,158,6,2016-10-25 10:35:48,"De eeneiige tweeling Tegan and Sara uit Canada begon eind jaren '90 met het maken van muziek en inmiddels behoren uitverkochte tours en indiehit ‘Back In Your Head’ tot hun mijlpalen. Live spelen ze vol overgave hun liedjes met tussendoor de mooiste en grappigste persoonlijke verhalen, zo ook op woensdag 8 februari in Paradiso.

Kaarten zijn verkrijgbaar vanaf vrijdag 28 oktober om 10:00 uur. #netbevestigd #teganandsara #paradisoamsterdam",2016-10-28 10:00:00
53,paradisoadam,92,0,2016-10-24 17:51:24,"Na een mooie show op @amsterdamdanceevent afgelopen week, staat elektronische pop-duo @cutunderscore woensdag 21 december weer op Amsterdamse planken, in Paradiso. De muziek van producer Sebastian Dutilh en zangeres Belle Doron is een reactie op het Engels triphop met een moderne twist. Acts als Burial, Mount Kimbie, Massive Attack en James Blake zijn grote bronnen van inspiratie. In het najaar komt het nieuwe album van CUT_ uit met als eerste single 'Tune In Tune Out'.
De voorverkoop start woensdag 26 oktober om 11.00 uur via onze website. 
#ade16 #netbevestigd #cut_ #paradisoamsterdam",2016-12-21 11:00:00
54,paradisoadam,787,20,2016-10-19 18:46:10,"Op dinsdag 13 december komt @SelahSue terug naar Paradiso. De Vlaams brengt soul, reggae, triphop en drum & bass beats moeiteloos samen in haar nummers. Nummers vol energie en emotie die vol overtuiging worden gebracht en de rest van je dag in je hoofd zitten. 
Wil je erbij zijn? De kaartverkoop start op vrijdag 21 oktober om 10.00 uur via onze website. 
#netbevestigd #SelahSue #ParadisoAmsterdam",2016-12-13 10:00:00
55,paradisoadam,99,0,2016-10-17 22:22:19,"""One of hip hop’s most exciting voices” van het moment is @cakesdakilla en op zondag 6 november speelt hij in @bitterzoet.

#CakesDaKilla’s unieke geluid is een mix van verschillende muzikale invloeden, film en ervaringen in de underground scene. Z’n lyrics en flow zorgen voor vergelijkingen met Lil Kim en Foxy Brown. 
De ticketverkoop loopt vanaf woensdag 19 oktober om 10:00 uur via onze website. 
#netbevestigd #bitterzoetamsterdam",2016-10-19 10:00:00
56,paradisoadam,81,0,2016-10-13 13:15:23,Soulzanger Boris (f.k.a Bo Saris) is vrijdag 27 januari na een turbulente periode terug in Paradiso met nieuwe muziek. Kaarten zijn verkrijgbaar vanaf vrijdag 14 oktober om 10:00 uur. #netbevestigd #boris #iamboris #bosaris #paradisoamsterdam,2016-01-27 10:00:00
57,paradisoadam,62,0,2016-10-10 17:45:40,"Op maandag 20 februari speelt @cymbalseatguitars in Paradiso. De muziek van de band uit New York ligt ergens tussen de noiserock van #SonicYouth, de chaos van #AtTheDriveIn en de slepende popmelodieën van #Pavement en #GuidedByVoices.
De kaartverkoop loopt vanaf woensdag 12 oktober om 10.00 uur via onze website.

#NetBevestigd #CymbalsEatGuitars #ParadisoAmsterdam",2016-02-20 10:00:00
